Geo_FIPS,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_PUMA5,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_C01001_001,SE_C01001_002,SE_C01001_003,SE_C01001_004,SE_C01001_005,SE_C01001_006,SE_C01001_007,SE_C01001_008,SE_C01001_009,SE_C01001_010,SE_C01001_011,SE_C01001_012,SE_C01001_013,SE_C01001_014,SE_C01001_015,SE_C01001_016,SE_C01001_017,SE_C01001_018,SE_C01001_019,SE_C01001_020,SE_C01001_021,SE_C01001_022,SE_C01001_023,SE_C01001_024,PCT_SE_C01001_002,PCT_SE_C01001_003,PCT_SE_C01001_004,PCT_SE_C01001_005,PCT_SE_C01001_006,PCT_SE_C01001_007,PCT_SE_C01001_008,PCT_SE_C01001_009,PCT_SE_C01001_010,PCT_SE_C01001_011,PCT_SE_C01001_012,PCT_SE_C01001_013,PCT_SE_C01001_014,PCT_SE_C01001_015,PCT_SE_C01001_016,PCT_SE_C01001_017,PCT_SE_C01001_018,PCT_SE_C01001_019,PCT_SE_C01001_020,PCT_SE_C01001_021,PCT_SE_C01001_022,PCT_SE_C01001_023,PCT_SE_C01001_024
"06037209520","Census Tract 2095.20, Los Angeles County, California","ca","140","00",,,,"06","037",,,"209520",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 2095.20",,,,2569,226,193,169,56,93,37,17,255,321,155,297,110,211,70,110,20,50,86,24,57,0,0,12,8.8,7.51,6.58,2.18,3.62,1.44,0.66,9.93,12.5,6.03,11.56,4.28,8.21,2.72,4.28,0.78,1.95,3.35,0.93,2.22,0,0,0.47
"06037209810","Census Tract 2098.10, Los Angeles County, California","ca","140","00",,,,"06","037",,,"209810",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 2098.10",,,,2740,151,143,100,74,35,21,65,168,141,160,177,217,130,174,105,86,84,30,48,253,97,143,138,5.51,5.22,3.65,2.7,1.28,0.77,2.37,6.13,5.15,5.84,6.46,7.92,4.74,6.35,3.83,3.14,3.07,1.09,1.75,9.23,3.54,5.22,5.04
"06037209820","Census Tract 2098.20, Los Angeles County, California","ca","140","00",,,,"06","037",,,"209820",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 2098.20",,,,2559,137,213,175,75,55,55,42,188,149,162,180,207,299,183,63,64,78,27,60,53,55,23,16,5.35,8.32,6.84,2.93,2.15,2.15,1.64,7.35,5.82,6.33,7.03,8.09,11.68,7.15,2.46,2.5,3.05,1.06,2.34,2.07,2.15,0.9,0.63
"06037210010","Census Tract 2100.10, Los Angeles County, California","ca","140","00",,,,"06","037",,,"210010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 2100.10",,,,3349,109,204,270,140,140,38,34,105,275,254,206,197,213,300,197,34,130,99,91,131,86,35,61,3.25,6.09,8.06,4.18,4.18,1.13,1.02,3.14,8.21,7.58,6.15,5.88,6.36,8.96,5.88,1.02,3.88,2.96,2.72,3.91,2.57,1.05,1.82
"06037211000","Census Tract 2110, Los Angeles County, California","ca","140","00",,,,"06","037",,,"211000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 2110",,,,5130,217,185,220,172,92,2,33,253,409,402,371,309,481,319,297,89,407,245,97,290,76,63,101,4.23,3.61,4.29,3.35,1.79,0.04,0.64,4.93,7.97,7.84,7.23,6.02,9.38,6.22,5.79,1.73,7.93,4.78,1.89,5.65,1.48,1.23,1.97
"06037211121","Census Tract 2111.21, Los Angeles County, California","ca","140","00",,,,"06","037",,,"211121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 2111.21",,,,2354,82,83,185,35,44,0,12,101,399,375,208,154,110,108,127,26,39,32,67,36,59,22,50,3.48,3.53,7.86,1.49,1.87,0,0.51,4.29,16.95,15.93,8.84,6.54,4.67,4.59,5.4,1.1,1.66,1.36,2.85,1.53,2.51,0.93,2.12
"06037211122","Census Tract 2111.22, Los Angeles County, California","ca","140","00",,,,"06","037",,,"211122",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 2111.22",,,,2641,31,134,303,48,20,0,122,233,382,386,145,205,151,97,126,12,10,23,32,21,115,17,28,1.17,5.07,11.47,1.82,0.76,0,4.62,8.82,14.46,14.62,5.49,7.76,5.72,3.67,4.77,0.45,0.38,0.87,1.21,0.8,4.35,0.64,1.06
"06037211123","Census Tract 2111.23, Los Angeles County, California","ca","140","00",,,,"06","037",,,"211123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 2111.23",,,,1748,37,0,0,12,30,48,57,131,220,406,212,226,21,40,19,22,53,0,80,45,20,18,51,2.12,0,0,0.69,1.72,2.75,3.26,7.49,12.59,23.23,12.13,12.93,1.2,2.29,1.09,1.26,3.03,0,4.58,2.57,1.14,1.03,2.92
"06037211124","Census Tract 2111.24, Los Angeles County, California","ca","140","00",,,,"06","037",,,"211124",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 2111.24",,,,4321,242,110,145,19,112,46,9,111,462,223,483,172,403,285,483,87,265,188,226,82,46,54,68,5.6,2.55,3.36,0.44,2.59,1.06,0.21,2.57,10.69,5.16,11.18,3.98,9.33,6.6,11.18,2.01,6.13,4.35,5.23,1.9,1.06,1.25,1.57
"06037211201","Census Tract 2112.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"211201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 2112.01",,,,2391,59,171,99,73,28,22,42,49,305,259,226,202,212,134,73,87,65,75,31,82,42,11,44,2.47,7.15,4.14,3.05,1.17,0.92,1.76,2.05,12.76,10.83,9.45,8.45,8.87,5.6,3.05,3.64,2.72,3.14,1.3,3.43,1.76,0.46,1.84
"06037211202","Census Tract 2112.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"211202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 2112.02",,,,2307,134,65,126,64,30,35,39,171,145,209,170,198,187,206,117,42,133,47,74,25,25,17,48,5.81,2.82,5.46,2.77,1.3,1.52,1.69,7.41,6.29,9.06,7.37,8.58,8.11,8.93,5.07,1.82,5.77,2.04,3.21,1.08,1.08,0.74,2.08
"06037211310","Census Tract 2113.10, Los Angeles County, California","ca","140","00",,,,"06","037",,,"211310",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 2113.10",,,,3330,153,189,246,96,71,27,75,369,222,376,187,249,127,217,191,109,147,124,56,32,18,1,48,4.59,5.68,7.39,2.88,2.13,0.81,2.25,11.08,6.67,11.29,5.62,7.48,3.81,6.52,5.74,3.27,4.41,3.72,1.68,0.96,0.54,0.03,1.44
"06037211320","Census Tract 2113.20, Los Angeles County, California","ca","140","00",,,,"06","037",,,"211320",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 2113.20",,,,3326,345,165,204,122,152,127,58,107,280,210,231,192,260,264,78,164,69,41,33,119,19,47,39,10.37,4.96,6.13,3.67,4.57,3.82,1.74,3.22,8.42,6.31,6.95,5.77,7.82,7.94,2.35,4.93,2.07,1.23,0.99,3.58,0.57,1.41,1.17
"06037211410","Census Tract 2114.10, Los Angeles County, California","ca","140","00",,,,"06","037",,,"211410",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 2114.10",,,,3038,112,189,225,106,65,0,57,150,127,113,147,178,198,290,235,157,229,23,153,184,0,49,51,3.69,6.22,7.41,3.49,2.14,0,1.88,4.94,4.18,3.72,4.84,5.86,6.52,9.55,7.74,5.17,7.54,0.76,5.04,6.06,0,1.61,1.68
"06037211420","Census Tract 2114.20, Los Angeles County, California","ca","140","00",,,,"06","037",,,"211420",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 2114.20",,,,3639,219,223,133,75,47,14,7,168,548,475,300,324,210,110,163,29,160,100,69,104,98,33,30,6.02,6.13,3.65,2.06,1.29,0.38,0.19,4.62,15.06,13.05,8.24,8.9,5.77,3.02,4.48,0.8,4.4,2.75,1.9,2.86,2.69,0.91,0.82
"06037211500","Census Tract 2115, Los Angeles County, California","ca","140","00",,,,"06","037",,,"211500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 2115",,,,4064,244,251,113,97,33,97,16,204,254,212,241,257,345,267,548,124,236,122,67,115,66,60,95,6,6.18,2.78,2.39,0.81,2.39,0.39,5.02,6.25,5.22,5.93,6.32,8.49,6.57,13.48,3.05,5.81,3,1.65,2.83,1.62,1.48,2.34
"06037211701","Census Tract 2117.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"211701",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 2117.01",,,,2677,97,113,104,46,33,0,0,104,249,295,216,117,216,94,129,72,82,93,35,103,146,128,205,3.62,4.22,3.88,1.72,1.23,0,0,3.88,9.3,11.02,8.07,4.37,8.07,3.51,4.82,2.69,3.06,3.47,1.31,3.85,5.45,4.78,7.66
"06037211703","Census Tract 2117.03, Los Angeles County, California","ca","140","00",,,,"06","037",,,"211703",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 2117.03",,,,4624,259,276,212,160,90,16,0,153,568,433,404,321,487,244,119,144,133,89,119,175,122,33,67,5.6,5.97,4.58,3.46,1.95,0.35,0,3.31,12.28,9.36,8.74,6.94,10.53,5.28,2.57,3.11,2.88,1.92,2.57,3.78,2.64,0.71,1.45
"06037211704","Census Tract 2117.04, Los Angeles County, California","ca","140","00",,,,"06","037",,,"211704",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 2117.04",,,,2802,116,121,73,0,1,2,0,59,429,217,113,367,167,120,183,57,120,46,34,91,205,156,125,4.14,4.32,2.61,0,0.04,0.07,0,2.11,15.31,7.74,4.03,13.1,5.96,4.28,6.53,2.03,4.28,1.64,1.21,3.25,7.32,5.57,4.46
"06037211802","Census Tract 2118.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"211802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 2118.02",,,,4575,111,327,55,114,187,94,11,264,677,529,207,407,277,229,232,83,130,39,170,148,116,115,53,2.43,7.15,1.2,2.49,4.09,2.05,0.24,5.77,14.8,11.56,4.52,8.9,6.05,5.01,5.07,1.81,2.84,0.85,3.72,3.23,2.54,2.51,1.16
"06037211803","Census Tract 2118.03, Los Angeles County, California","ca","140","00",,,,"06","037",,,"211803",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 2118.03",,,,3528,147,125,137,84,50,0,13,228,584,403,311,213,237,148,313,36,172,129,54,88,3,17,36,4.17,3.54,3.88,2.38,1.42,0,0.37,6.46,16.55,11.42,8.82,6.04,6.72,4.2,8.87,1.02,4.88,3.66,1.53,2.49,0.09,0.48,1.02
"06037211804","Census Tract 2118.04, Los Angeles County, California","ca","140","00",,,,"06","037",,,"211804",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 2118.04",,,,3131,142,265,159,139,42,47,26,5,281,323,282,201,277,126,217,140,109,14,52,104,106,15,59,4.54,8.46,5.08,4.44,1.34,1.5,0.83,0.16,8.97,10.32,9.01,6.42,8.85,4.02,6.93,4.47,3.48,0.45,1.66,3.32,3.39,0.48,1.88
"06037211910","Census Tract 2119.10, Los Angeles County, California","ca","140","00",,,,"06","037",,,"211910",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 2119.10",,,,4143,78,249,153,51,83,31,63,297,602,403,529,216,239,306,267,149,47,42,140,91,15,35,57,1.88,6.01,3.69,1.23,2,0.75,1.52,7.17,14.53,9.73,12.77,5.21,5.77,7.39,6.44,3.6,1.13,1.01,3.38,2.2,0.36,0.84,1.38
"06037211921","Census Tract 2119.21, Los Angeles County, California","ca","140","00",,,,"06","037",,,"211921",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 2119.21",,,,2113,230,25,61,59,14,81,15,97,132,281,182,321,177,94,115,29,60,0,14,26,19,42,39,10.88,1.18,2.89,2.79,0.66,3.83,0.71,4.59,6.25,13.3,8.61,15.19,8.38,4.45,5.44,1.37,2.84,0,0.66,1.23,0.9,1.99,1.85
"06037211922","Census Tract 2119.22, Los Angeles County, California","ca","140","00",,,,"06","037",,,"211922",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 2119.22",,,,3420,226,171,99,123,37,114,6,168,554,396,308,255,249,210,203,73,59,16,50,71,10,22,0,6.61,5,2.89,3.6,1.08,3.33,0.18,4.91,16.2,11.58,9.01,7.46,7.28,6.14,5.94,2.13,1.73,0.47,1.46,2.08,0.29,0.64,0
"06037212101","Census Tract 2121.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"212101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 2121.01",,,,2612,18,147,101,66,6,28,0,273,472,522,222,92,172,94,99,34,65,10,20,134,12,0,25,0.69,5.63,3.87,2.53,0.23,1.07,0,10.45,18.07,19.98,8.5,3.52,6.58,3.6,3.79,1.3,2.49,0.38,0.77,5.13,0.46,0,0.96
"06037212102","Census Tract 2121.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"212102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 2121.02",,,,2682,218,275,83,73,96,9,20,61,269,194,127,211,266,117,89,10,73,53,12,118,75,106,127,8.13,10.25,3.09,2.72,3.58,0.34,0.75,2.27,10.03,7.23,4.74,7.87,9.92,4.36,3.32,0.37,2.72,1.98,0.45,4.4,2.8,3.95,4.74
"06037212202","Census Tract 2122.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"212202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 2122.02",,,,3417,122,219,150,157,102,61,21,184,556,321,226,282,75,265,164,50,127,72,48,134,6,40,35,3.57,6.41,4.39,4.59,2.99,1.79,0.61,5.38,16.27,9.39,6.61,8.25,2.19,7.76,4.8,1.46,3.72,2.11,1.4,3.92,0.18,1.17,1.02
"06037212203","Census Tract 2122.03, Los Angeles County, California","ca","140","00",,,,"06","037",,,"212203",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 2122.03",,,,2733,57,52,74,76,21,40,15,292,417,255,206,140,174,229,126,25,52,14,31,31,126,62,218,2.09,1.9,2.71,2.78,0.77,1.46,0.55,10.68,15.26,9.33,7.54,5.12,6.37,8.38,4.61,0.91,1.9,0.51,1.13,1.13,4.61,2.27,7.98
"06037212204","Census Tract 2122.04, Los Angeles County, California","ca","140","00",,,,"06","037",,,"212204",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 2122.04",,,,3431,165,154,239,182,34,97,100,120,245,303,379,477,179,260,41,34,93,83,27,15,123,81,0,4.81,4.49,6.97,5.3,0.99,2.83,2.91,3.5,7.14,8.83,11.05,13.9,5.22,7.58,1.19,0.99,2.71,2.42,0.79,0.44,3.58,2.36,0
"06037212303","Census Tract 2123.03, Los Angeles County, California","ca","140","00",,,,"06","037",,,"212303",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 2123.03",,,,3864,323,347,232,81,111,63,0,172,606,633,229,448,83,267,143,12,29,37,11,37,0,0,0,8.36,8.98,6,2.1,2.87,1.63,0,4.45,15.68,16.38,5.93,11.59,2.15,6.91,3.7,0.31,0.75,0.96,0.28,0.96,0,0,0
"06037212304","Census Tract 2123.04, Los Angeles County, California","ca","140","00",,,,"06","037",,,"212304",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 2123.04",,,,1721,46,80,172,93,6,50,3,110,201,245,159,107,65,108,36,41,35,4,23,55,26,14,42,2.67,4.65,9.99,5.4,0.35,2.91,0.17,6.39,11.68,14.24,9.24,6.22,3.78,6.28,2.09,2.38,2.03,0.23,1.34,3.2,1.51,0.81,2.44
"06037212305","Census Tract 2123.05, Los Angeles County, California","ca","140","00",,,,"06","037",,,"212305",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 2123.05",,,,2745,119,153,343,146,126,44,6,88,149,203,266,224,218,219,146,29,67,28,59,41,71,0,0,4.34,5.57,12.5,5.32,4.59,1.6,0.22,3.21,5.43,7.4,9.69,8.16,7.94,7.98,5.32,1.06,2.44,1.02,2.15,1.49,2.59,0,0
"06037212306","Census Tract 2123.06, Los Angeles County, California","ca","140","00",,,,"06","037",,,"212306",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 2123.06",,,,3030,214,146,223,95,68,19,64,90,324,248,294,175,180,187,203,149,47,38,11,79,128,32,16,7.06,4.82,7.36,3.14,2.24,0.63,2.11,2.97,10.69,8.18,9.7,5.78,5.94,6.17,6.7,4.92,1.55,1.25,0.36,2.61,4.22,1.06,0.53
"06037212410","Census Tract 2124.10, Los Angeles County, California","ca","140","00",,,,"06","037",,,"212410",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 2124.10",,,,4084,288,270,117,97,84,9,89,245,632,527,227,414,318,136,147,60,64,46,73,174,10,38,19,7.05,6.61,2.86,2.38,2.06,0.22,2.18,6,15.48,12.9,5.56,10.14,7.79,3.33,3.6,1.47,1.57,1.13,1.79,4.26,0.24,0.93,0.47
"06037212420","Census Tract 2124.20, Los Angeles County, California","ca","140","00",,,,"06","037",,,"212420",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 2124.20",,,,2616,207,96,148,43,58,9,34,308,273,259,157,94,131,193,182,50,60,23,54,65,75,53,44,7.91,3.67,5.66,1.64,2.22,0.34,1.3,11.77,10.44,9.9,6,3.59,5.01,7.38,6.96,1.91,2.29,0.88,2.06,2.48,2.87,2.03,1.68
"06037212501","Census Tract 2125.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"212501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 2125.01",,,,1898,57,90,106,12,47,38,16,39,296,341,229,198,75,111,92,0,11,35,31,16,39,19,0,3,4.74,5.58,0.63,2.48,2,0.84,2.05,15.6,17.97,12.07,10.43,3.95,5.85,4.85,0,0.58,1.84,1.63,0.84,2.05,1,0
"06037212502","Census Tract 2125.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"212502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 2125.02",,,,2997,76,102,115,88,25,13,31,260,353,439,390,253,75,130,149,57,102,74,32,124,0,16,93,2.54,3.4,3.84,2.94,0.83,0.43,1.03,8.68,11.78,14.65,13.01,8.44,2.5,4.34,4.97,1.9,3.4,2.47,1.07,4.14,0,0.53,3.1
"06037212610","Census Tract 2126.10, Los Angeles County, California","ca","140","00",,,,"06","037",,,"212610",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 2126.10",,,,4218,82,123,250,112,33,89,12,135,411,557,332,374,310,321,206,201,124,138,113,45,81,98,71,1.94,2.92,5.93,2.66,0.78,2.11,0.28,3.2,9.74,13.21,7.87,8.87,7.35,7.61,4.88,4.77,2.94,3.27,2.68,1.07,1.92,2.32,1.68
"06037212620","Census Tract 2126.20, Los Angeles County, California","ca","140","00",,,,"06","037",,,"212620",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 2126.20",,,,3799,201,138,183,78,99,81,40,109,341,351,341,364,255,167,353,138,61,67,63,174,152,28,15,5.29,3.63,4.82,2.05,2.61,2.13,1.05,2.87,8.98,9.24,8.98,9.58,6.71,4.4,9.29,3.63,1.61,1.76,1.66,4.58,4,0.74,0.39
"06037212701","Census Tract 2127.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"212701",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 2127.01",,,,2277,53,132,144,52,42,6,4,33,180,170,97,82,181,160,148,79,80,87,93,137,135,91,91,2.33,5.8,6.32,2.28,1.84,0.26,0.18,1.45,7.91,7.47,4.26,3.6,7.95,7.03,6.5,3.47,3.51,3.82,4.08,6.02,5.93,4,4
"06037212702","Census Tract 2127.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"212702",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 2127.02",,,,3360,157,69,129,47,39,31,8,97,162,233,315,163,278,277,306,198,203,102,116,118,142,51,119,4.67,2.05,3.84,1.4,1.16,0.92,0.24,2.89,4.82,6.93,9.38,4.85,8.27,8.24,9.11,5.89,6.04,3.04,3.45,3.51,4.23,1.52,3.54
"06037212800","Census Tract 2128, Los Angeles County, California","ca","140","00",,,,"06","037",,,"212800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 2128",,,,3176,111,63,131,62,48,45,26,77,238,158,434,214,102,114,377,0,234,137,123,262,53,77,90,3.49,1.98,4.12,1.95,1.51,1.42,0.82,2.42,7.49,4.97,13.66,6.74,3.21,3.59,11.87,0,7.37,4.31,3.87,8.25,1.67,2.42,2.83
"06037212900","Census Tract 2129, Los Angeles County, California","ca","140","00",,,,"06","037",,,"212900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 2129",,,,3842,81,162,282,167,66,91,56,177,297,228,342,215,319,257,463,103,72,93,152,83,44,40,52,2.11,4.22,7.34,4.35,1.72,2.37,1.46,4.61,7.73,5.93,8.9,5.6,8.3,6.69,12.05,2.68,1.87,2.42,3.96,2.16,1.15,1.04,1.35
"06037213100","Census Tract 2131, Los Angeles County, California","ca","140","00",,,,"06","037",,,"213100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 2131",,,,2860,130,81,183,3,31,50,43,140,232,154,309,200,132,303,268,70,124,62,45,78,81,37,104,4.55,2.83,6.4,0.1,1.08,1.75,1.5,4.9,8.11,5.38,10.8,6.99,4.62,10.59,9.37,2.45,4.34,2.17,1.57,2.73,2.83,1.29,3.64
"06037213201","Census Tract 2132.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"213201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 2132.01",,,,4162,282,189,272,130,57,69,56,132,370,329,365,196,390,292,253,227,88,78,89,69,131,49,49,6.78,4.54,6.54,3.12,1.37,1.66,1.35,3.17,8.89,7.9,8.77,4.71,9.37,7.02,6.08,5.45,2.11,1.87,2.14,1.66,3.15,1.18,1.18
"06037213202","Census Tract 2132.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"213202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 2132.02",,,,3899,115,196,109,146,119,21,30,170,238,499,361,357,215,232,246,76,339,85,73,103,56,68,45,2.95,5.03,2.8,3.74,3.05,0.54,0.77,4.36,6.1,12.8,9.26,9.16,5.51,5.95,6.31,1.95,8.69,2.18,1.87,2.64,1.44,1.74,1.15
"06037213310","Census Tract 2133.10, Los Angeles County, California","ca","140","00",,,,"06","037",,,"213310",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 2133.10",,,,2578,49,37,109,34,55,44,21,235,270,422,62,122,75,310,247,106,59,101,164,0,38,18,0,1.9,1.44,4.23,1.32,2.13,1.71,0.81,9.12,10.47,16.37,2.4,4.73,2.91,12.02,9.58,4.11,2.29,3.92,6.36,0,1.47,0.7,0
"06037213320","Census Tract 2133.20, Los Angeles County, California","ca","140","00",,,,"06","037",,,"213320",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 2133.20",,,,2569,78,121,114,74,105,17,11,224,237,284,156,84,103,77,273,58,140,19,34,180,85,49,46,3.04,4.71,4.44,2.88,4.09,0.66,0.43,8.72,9.23,11.05,6.07,3.27,4.01,3,10.63,2.26,5.45,0.74,1.32,7.01,3.31,1.91,1.79
"06037213401","Census Tract 2134.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"213401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 2134.01",,,,4818,220,517,270,102,79,67,81,210,463,456,419,417,190,356,333,118,72,53,160,131,21,30,53,4.57,10.73,5.6,2.12,1.64,1.39,1.68,4.36,9.61,9.46,8.7,8.66,3.94,7.39,6.91,2.45,1.49,1.1,3.32,2.72,0.44,0.62,1.1
"06037213402","Census Tract 2134.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"213402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 2134.02",,,,4697,248,341,199,142,175,88,58,141,552,332,477,332,306,353,236,140,73,111,124,93,97,79,0,5.28,7.26,4.24,3.02,3.73,1.87,1.23,3,11.75,7.07,10.16,7.07,6.51,7.52,5.02,2.98,1.55,2.36,2.64,1.98,2.07,1.68,0
"06037214000","Census Tract 2140, Los Angeles County, California","ca","140","00",,,,"06","037",,,"214000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 2140",,,,3692,242,290,360,233,54,69,67,58,221,191,306,124,110,294,315,74,85,46,88,290,39,71,65,6.55,7.85,9.75,6.31,1.46,1.87,1.81,1.57,5.99,5.17,8.29,3.36,2.98,7.96,8.53,2,2.3,1.25,2.38,7.85,1.06,1.92,1.76
"06037214100","Census Tract 2141, Los Angeles County, California","ca","140","00",,,,"06","037",,,"214100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 2141",,,,3569,108,192,201,154,66,0,39,68,349,236,220,286,338,122,290,145,74,96,78,240,158,48,61,3.03,5.38,5.63,4.31,1.85,0,1.09,1.91,9.78,6.61,6.16,8.01,9.47,3.42,8.13,4.06,2.07,2.69,2.19,6.72,4.43,1.34,1.71
"06037214400","Census Tract 2144, Los Angeles County, California","ca","140","00",,,,"06","037",,,"214400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 2144",,,,2905,117,0,31,10,0,0,10,210,303,716,356,403,214,116,108,131,64,0,64,8,9,9,26,4.03,0,1.07,0.34,0,0,0.34,7.23,10.43,24.65,12.25,13.87,7.37,3.99,3.72,4.51,2.2,0,2.2,0.28,0.31,0.31,0.9
"06037214501","Census Tract 2145.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"214501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 2145.01",,,,3679,220,318,263,0,67,0,40,110,337,353,517,429,327,110,145,14,103,28,23,196,57,8,14,5.98,8.64,7.15,0,1.82,0,1.09,2.99,9.16,9.59,14.05,11.66,8.89,2.99,3.94,0.38,2.8,0.76,0.63,5.33,1.55,0.22,0.38
"06037214503","Census Tract 2145.03, Los Angeles County, California","ca","140","00",,,,"06","037",,,"214503",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 2145.03",,,,3302,122,152,221,67,52,18,97,114,497,232,217,226,294,236,87,98,81,96,92,127,83,52,41,3.69,4.6,6.69,2.03,1.57,0.55,2.94,3.45,15.05,7.03,6.57,6.84,8.9,7.15,2.63,2.97,2.45,2.91,2.79,3.85,2.51,1.57,1.24
